...1,ID.true,Word,Label,ConcValCombo,Task,BlockOrder,Group,Response,Accuracy,EventTime,Value,RT,ReactionTime,Key_value_F,Key_value_J,Comments,LogReactionTime,LogRT,TrialNumber,Category,Experiment,Animacy,Valence
1441,66eefed0c3a39cc9aa5295df,compassionate,test_sp,social-positive,SocPhys,SV,physical;social,social,1,1744718807198,social,1417.5,932,social,A,NA,6.83733281468559,7.25665003560191,1,Adjs,Ex2b: Phys-Soc (Adjs),NA,NA
1442,66eefed0c3a39cc9aa5295df,moldy,test_sp,physical-negative,SocPhys,SV,physical;social,physical,1,1744718808907,physical,1630.5,952,social,A,NA,6.85856503479136,7.39664199522937,2,Adjs,Ex2b: Phys-Soc (Adjs),NA,NA
1443,66eefed0c3a39cc9aa5295df,manipulative,test_sp,social-negative,SocPhys,SV,physical;social,social,1,1744718810571,social,1485.33333333333,903,social,A,NA,6.80572255341699,7.30339449293901,3,Adjs,Ex2b: Phys-Soc (Adjs),NA,NA
1445,66eefed0c3a39cc9aa5295df,selfish,test_sp,social-negative,SocPhys,SV,physical;social,social,1,1744718813819,social,1690.16666666667,737,social,A,NA,6.60258789218934,7.43258242238394,5,Adjs,Ex2b: Phys-Soc (Adjs),NA,NA
1446,66eefed0c3a39cc9aa5295df,unjust,test_sp,social-negative,SocPhys,SV,physical;social,social,1,1744718815315,social,1736.66666666667,741,social,A,NA,6.60800062529609,7.4597228460793,6,Adjs,Ex2b: Phys-Soc (Adjs),NA,NA
1447,66eefed0c3a39cc9aa5295df,judgmental,test_sp,social-negative,SocPhys,SV,physical;social,social,1,1744718816876,social,1643,802,social,A,NA,6.68710860786651,7.40427911803727,7,Adjs,Ex2b: Phys-Soc (Adjs),NA,NA
1448,66eefed0c3a39cc9aa5295df,untrustworthy,test_sp,social-negative,SocPhys,SV,physical;social,social,1,1744718818429,social,1450.5,791,social,A,NA,6.67329796776765,7.27966360356146,8,Adjs,Ex2b: Phys-Soc (Adjs),NA,NA
1450,66eefed0c3a39cc9aa5295df,gritty,test_sp,physical-negative,SocPhys,SV,physical;social,physical,1,1744718821749,physical,1583.5,1179,social,A,NA,7.07242190053737,7.36739286597869,10,Adjs,Ex2b: Phys-Soc (Adjs),NA,NA
1451,66eefed0c3a39cc9aa5295df,ugly,test_sp,physical-negative,SocPhys,SV,physical;social,physical,1,1744718823948,physical,1835.83333333333,1436,social,A,NA,7.26961674960817,7.51525379000839,11,Adjs,Ex2b: Phys-Soc (Adjs),NA,NA
1452,66eefed0c3a39cc9aa5295df,gorgeous,test_sp,physical-positive,SocPhys,SV,physical;social,physical,1,1744718825507,physical,1455,796,social,A,NA,6.67959918584438,7.28276117960559,12,Adjs,Ex2b: Phys-Soc (Adjs),NA,NA
1453,66eefed0c3a39cc9aa5295df,smooth,test_sp,physical-positive,SocPhys,SV,physical;social,physical,1,1744718827003,physical,1447.16666666667,735,social,A,NA,6.59987049921284,7.27736290083259,13,Adjs,Ex2b: Phys-Soc (Adjs),NA,NA
1454,66eefed0c3a39cc9aa5295df,brittle,test_sp,physical-negative,SocPhys,SV,physical;social,physical,1,1744718828427,physical,1457.83333333333,667,social,A,NA,6.50279004591562,7.2847065941918,14,Adjs,Ex2b: Phys-Soc (Adjs),NA,NA
1455,66eefed0c3a39cc9aa5295df,youthful,test_sp,physical-positive,SocPhys,SV,physical;social,physical,1,1744718830332,physical,1557.5,1146,social,A,NA,7.04403289727469,7.35083725066161,15,Adjs,Ex2b: Phys-Soc (Adjs),NA,NA
1456,66eefed0c3a39cc9aa5295df,sympathetic,test_sp,social-positive,SocPhys,SV,physical;social,social,1,1744718831867,social,1601.33333333333,776,social,A,NA,6.65415252018322,7.37859189453176,16,Adjs,Ex2b: Phys-Soc (Adjs),NA,NA
1457,66eefed0c3a39cc9aa5295df,arrogant,test_sp,social-negative,SocPhys,SV,physical;social,social,1,1744718833339,social,1582.66666666667,711,social,A,NA,6.56667242980324,7.36686646706145,17,Adjs,Ex2b: Phys-Soc (Adjs),NA,NA
1458,66eefed0c3a39cc9aa5295df,sturdy,test_sp,physical-positive,SocPhys,SV,physical;social,physical,1,1744718834811,physical,1483.83333333333,714,social,A,NA,6.57088296233958,7.30238410834562,18,Adjs,Ex2b: Phys-Soc (Adjs),NA,NA
1459,66eefed0c3a39cc9aa5295df,slim,test_sp,physical-positive,SocPhys,SV,physical;social,physical,1,1744718836563,physical,1529.66666666667,993,social,A,NA,6.90073066404517,7.33280512572672,19,Adjs,Ex2b: Phys-Soc (Adjs),NA,NA
1460,66eefed0c3a39cc9aa5295df,generous,test_sp,social-positive,SocPhys,SV,physical;social,social,1,1744718838419,social,1749.83333333333,1095,social,A,NA,6.9985096422506,7.46727582428689,20,Adjs,Ex2b: Phys-Soc (Adjs),NA,NA
1461,66eefed0c3a39cc9aa5295df,oppressive,test_sp,social-negative,SocPhys,SV,physical;social,social,1,1744718839939,social,1497.83333333333,763,social,A,NA,6.63725803128446,7.31177489843032,21,Adjs,Ex2b: Phys-Soc (Adjs),NA,NA
1462,66eefed0c3a39cc9aa5295df,hostile,test_sp,social-negative,SocPhys,SV,physical;social,social,1,1744718841755,social,1532.33333333333,1060,social,A,NA,6.96602418710611,7.33454690713812,22,Adjs,Ex2b: Phys-Soc (Adjs),NA,NA
1463,66eefed0c3a39cc9aa5295df,trustworthy,test_sp,social-positive,SocPhys,SV,physical;social,social,1,1744718844195,social,1753.66666666667,1679,social,A,NA,7.42595365707754,7.4694641130627,23,Adjs,Ex2b: Phys-Soc (Adjs),NA,NA
1464,66eefed0c3a39cc9aa5295df,harmonious,test_sp,social-positive,SocPhys,SV,physical;social,social,1,1744718845779,social,1610.83333333333,825,social,A,NA,6.71538338633468,7.38450692241438,24,Adjs,Ex2b: Phys-Soc (Adjs),NA,NA
1465,66eefed0c3a39cc9aa5295df,amiable,test_sp,social-positive,SocPhys,SV,physical;social,social,1,1744718847173,social,1529.83333333333,633,social,A,NA,6.45047042214418,7.33291407599104,25,Adjs,Ex2b: Phys-Soc (Adjs),NA,NA
1466,66eefed0c3a39cc9aa5295df,prosperous,test_sp,social-positive,SocPhys,SV,physical;social,social,1,1744718848731,social,1523.83333333333,795,social,A,NA,6.67834211465433,7.32898436893637,26,Adjs,Ex2b: Phys-Soc (Adjs),NA,NA
1467,66eefed0c3a39cc9aa5295df,obese,test_sp,physical-negative,SocPhys,SV,physical;social,physical,1,1744718850563,physical,1743.83333333333,1071,social,A,NA,6.97634807044775,7.46384103415299,27,Adjs,Ex2b: Phys-Soc (Adjs),NA,NA
1468,66eefed0c3a39cc9aa5295df,wrinkled,test_sp,physical-negative,SocPhys,SV,physical;social,physical,1,1744718852180,physical,1581,859,social,A,NA,6.75576892198425,7.36581283720947,28,Adjs,Ex2b: Phys-Soc (Adjs),NA,NA
1469,66eefed0c3a39cc9aa5295df,scrawny,test_sp,physical-negative,SocPhys,SV,physical;social,physical,1,1744718853691,physical,1658.33333333333,750,social,A,NA,6.62007320653036,7.41356836092458,29,Adjs,Ex2b: Phys-Soc (Adjs),NA,NA
1470,66eefed0c3a39cc9aa5295df,rancid,test_sp,physical-negative,SocPhys,SV,physical;social,physical,1,1744718855643,physical,1740.16666666667,1190,social,A,NA,7.08170858610557,7.46173617306206,30,Adjs,Ex2b: Phys-Soc (Adjs),NA,NA
1471,66eefed0c3a39cc9aa5295df,cruel,test_sp,social-negative,SocPhys,SV,physical;social,social,1,1744718857771,social,1591.33333333333,1368,social,A,NA,7.2211050981825,7.37232751823067,31,Adjs,Ex2b: Phys-Soc (Adjs),NA,NA
1472,66eefed0c3a39cc9aa5295df,supportive,test_sp,social-positive,SocPhys,SV,physical;social,social,1,1744718859603,social,1569.66666666667,1068,social,A,NA,6.97354301952014,7.35861856157544,32,Adjs,Ex2b: Phys-Soc (Adjs),NA,NA
1473,66eefed0c3a39cc9aa5295df,corrupt,test_sp,social-negative,SocPhys,SV,physical;social,social,1,1744718861451,social,1562.83333333333,1087,social,A,NA,6.99117688712121,7.35425569219157,33,Adjs,Ex2b: Phys-Soc (Adjs),NA,NA
1476,66eefed0c3a39cc9aa5295df,fair,test_sp,social-positive,SocPhys,SV,physical;social,social,1,1744718865747,social,1532.5,698,social,A,NA,6.54821910276237,7.33465566781037,36,Adjs,Ex2b: Phys-Soc (Adjs),NA,NA
1477,66eefed0c3a39cc9aa5295df,polite,test_sp,social-positive,SocPhys,SV,physical;social,social,1,1744718867147,social,1491.83333333333,642,social,A,NA,6.46458830368996,7.30776106764288,37,Adjs,Ex2b: Phys-Soc (Adjs),NA,NA
1480,66eefed0c3a39cc9aa5295df,sour,test_sp,physical-negative,SocPhys,SV,physical;social,physical,1,1744718872203,physical,1694.5,911,social,A,NA,6.81454289725996,7.43514299104711,40,Adjs,Ex2b: Phys-Soc (Adjs),NA,NA
1481,66eefed0c3a39cc9aa5295df,soft,test_sp,physical-positive,SocPhys,SV,physical;social,physical,1,1744718873774,physical,1489,809,social,A,NA,6.69579891705849,7.30586003268401,41,Adjs,Ex2b: Phys-Soc (Adjs),NA,NA
1482,66eefed0c3a39cc9aa5295df,amiable,test_sp,social-positive,SocPhys,SV,physical;social,social,1,1744718875347,social,1529.83333333333,813,social,A,NA,6.70073110954781,7.33291407599104,42,Adjs,Ex2b: Phys-Soc (Adjs),NA,NA
1483,66eefed0c3a39cc9aa5295df,hostile,test_sp,social-negative,SocPhys,SV,physical;social,social,1,1744718877203,social,1532.33333333333,1097,social,A,NA,7.00033446027523,7.33454690713812,43,Adjs,Ex2b: Phys-Soc (Adjs),NA,NA
1484,66eefed0c3a39cc9aa5295df,sympathetic,test_sp,social-positive,SocPhys,SV,physical;social,social,1,1744718878658,social,1601.33333333333,699,social,A,NA,6.54965074223381,7.37859189453176,44,Adjs,Ex2b: Phys-Soc (Adjs),NA,NA
1485,66eefed0c3a39cc9aa5295df,scrawny,test_sp,physical-negative,SocPhys,SV,physical;social,physical,1,1744718880715,physical,1658.33333333333,1298,social,A,NA,7.1685798972640304,7.41356836092458,45,Adjs,Ex2b: Phys-Soc (Adjs),NA,NA
1486,66eefed0c3a39cc9aa5295df,slim,test_sp,physical-positive,SocPhys,SV,physical;social,physical,1,1744718882107,physical,1529.66666666667,635,social,A,NA,6.45362499889269,7.33280512572672,46,Adjs,Ex2b: Phys-Soc (Adjs),NA,NA
1487,66eefed0c3a39cc9aa5295df,polite,test_sp,social-positive,SocPhys,SV,physical;social,social,1,1744718883699,social,1491.83333333333,837,social,A,NA,6.72982407048948,7.30776106764288,47,Adjs,Ex2b: Phys-Soc (Adjs),NA,NA
1488,66eefed0c3a39cc9aa5295df,manipulative,test_sp,social-negative,SocPhys,SV,physical;social,social,1,1744718885110,social,1485.33333333333,651,social,A,NA,6.47850964220857,7.30339449293901,48,Adjs,Ex2b: Phys-Soc (Adjs),NA,NA
1489,66eefed0c3a39cc9aa5295df,wrinkled,test_sp,physical-negative,SocPhys,SV,physical;social,physical,1,1744718886772,physical,1581,902,social,A,NA,6.80461452006262,7.36581283720947,49,Adjs,Ex2b: Phys-Soc (Adjs),NA,NA
1490,66eefed0c3a39cc9aa5295df,harmonious,test_sp,social-positive,SocPhys,SV,physical;social,social,1,1744718888355,social,1610.83333333333,826,social,A,NA,6.71659477352098,7.38450692241438,50,Adjs,Ex2b: Phys-Soc (Adjs),NA,NA
1492,66eefed0c3a39cc9aa5295df,prosperous,test_sp,social-positive,SocPhys,SV,physical;social,social,1,1744718892219,social,1523.83333333333,718,social,A,NA,6.5764695690482204,7.32898436893637,52,Adjs,Ex2b: Phys-Soc (Adjs),NA,NA
1494,66eefed0c3a39cc9aa5295df,sturdy,test_sp,physical-positive,SocPhys,SV,physical;social,physical,1,1744718895166,physical,1483.83333333333,643,social,A,NA,6.46614472423762,7.30238410834562,54,Adjs,Ex2b: Phys-Soc (Adjs),NA,NA
1495,66eefed0c3a39cc9aa5295df,sour,test_sp,physical-negative,SocPhys,SV,physical;social,physical,1,1744718896636,physical,1694.5,711,social,A,NA,6.56667242980324,7.43514299104711,55,Adjs,Ex2b: Phys-Soc (Adjs),NA,NA
1496,66eefed0c3a39cc9aa5295df,oppressive,test_sp,social-negative,SocPhys,SV,physical;social,social,1,1744718898244,social,1497.83333333333,849,social,A,NA,6.74405918631135,7.31177489843032,56,Adjs,Ex2b: Phys-Soc (Adjs),NA,NA
1498,66eefed0c3a39cc9aa5295df,judgmental,test_sp,social-negative,SocPhys,SV,physical;social,social,1,1744718901475,social,1643,750,social,A,NA,6.62007320653036,7.40427911803727,58,Adjs,Ex2b: Phys-Soc (Adjs),NA,NA
1500,66eefed0c3a39cc9aa5295df,arrogant,test_sp,social-negative,SocPhys,SV,physical;social,social,1,1744718904771,social,1582.66666666667,1000,social,A,NA,6.90775527898214,7.36686646706145,60,Adjs,Ex2b: Phys-Soc (Adjs),NA,NA
1501,66eefed0c3a39cc9aa5295df,generous,test_sp,social-positive,SocPhys,SV,physical;social,social,1,1744718906166,social,1749.83333333333,632,social,A,NA,6.44888939414686,7.46727582428689,61,Adjs,Ex2b: Phys-Soc (Adjs),NA,NA
1502,66eefed0c3a39cc9aa5295df,corrupt,test_sp,social-negative,SocPhys,SV,physical;social,social,1,1744718907491,social,1562.83333333333,568,social,A,NA,6.34212141872115,7.35425569219157,62,Adjs,Ex2b: Phys-Soc (Adjs),NA,NA
1503,66eefed0c3a39cc9aa5295df,smooth,test_sp,physical-positive,SocPhys,SV,physical;social,physical,1,1744718909043,physical,1447.16666666667,793,social,A,NA,6.67582322163485,7.27736290083259,63,Adjs,Ex2b: Phys-Soc (Adjs),NA,NA
1504,66eefed0c3a39cc9aa5295df,fair,test_sp,social-positive,SocPhys,SV,physical;social,social,1,1744718910523,social,1532.5,715,social,A,NA,6.57228254269401,7.33465566781037,64,Adjs,Ex2b: Phys-Soc (Adjs),NA,NA
1505,66eefed0c3a39cc9aa5295df,brittle,test_sp,physical-negative,SocPhys,SV,physical;social,physical,1,1744718911963,physical,1457.83333333333,683,social,A,NA,6.52649485957079,7.2847065941918,65,Adjs,Ex2b: Phys-Soc (Adjs),NA,NA
1506,66eefed0c3a39cc9aa5295df,selfish,test_sp,social-negative,SocPhys,SV,physical;social,social,1,1744718913395,social,1690.16666666667,673,social,A,NA,6.51174532964473,7.43258242238394,66,Adjs,Ex2b: Phys-Soc (Adjs),NA,NA
1507,66eefed0c3a39cc9aa5295df,untrustworthy,test_sp,social-negative,SocPhys,SV,physical;social,social,1,1744718914723,social,1450.5,564,social,A,NA,6.33505425149806,7.27966360356146,67,Adjs,Ex2b: Phys-Soc (Adjs),NA,NA
1508,66eefed0c3a39cc9aa5295df,cruel,test_sp,social-negative,SocPhys,SV,physical;social,social,1,1744718916069,social,1591.33333333333,580,social,A,NA,6.36302810354046,7.37232751823067,68,Adjs,Ex2b: Phys-Soc (Adjs),NA,NA
1510,66eefed0c3a39cc9aa5295df,ugly,test_sp,physical-negative,SocPhys,SV,physical;social,physical,1,1744718919179,physical,1835.83333333333,1124,social,A,NA,7.02464903045364,7.51525379000839,70,Adjs,Ex2b: Phys-Soc (Adjs),NA,NA
1511,66eefed0c3a39cc9aa5295df,moldy,test_sp,physical-negative,SocPhys,SV,physical;social,physical,1,1744718921077,physical,1630.5,1142,social,A,NA,7.04053639021596,7.39664199522937,71,Adjs,Ex2b: Phys-Soc (Adjs),NA,NA
1512,66eefed0c3a39cc9aa5295df,clammy,test_sp,physical-negative,SocPhys,SV,physical;social,physical,1,1744718922571,physical,1659.83333333333,733,social,A,NA,6.59714570188665,7.41447247470358,72,Adjs,Ex2b: Phys-Soc (Adjs),NA,NA
1513,66eefed0c3a39cc9aa5295df,gritty,test_sp,physical-negative,SocPhys,SV,physical;social,physical,1,1744718923987,physical,1583.5,661,social,A,NA,6.49375383985169,7.36739286597869,73,Adjs,Ex2b: Phys-Soc (Adjs),NA,NA
1514,66eefed0c3a39cc9aa5295df,trustworthy,test_sp,social-positive,SocPhys,SV,physical;social,social,1,1744718925371,social,1753.66666666667,627,social,A,NA,6.44094654063292,7.4694641130627,74,Adjs,Ex2b: Phys-Soc (Adjs),NA,NA
1515,66eefed0c3a39cc9aa5295df,obese,test_sp,physical-negative,SocPhys,SV,physical;social,physical,1,1744718926915,physical,1743.83333333333,782,social,A,NA,6.66185474054531,7.46384103415299,75,Adjs,Ex2b: Phys-Soc (Adjs),NA,NA
1517,66eefed0c3a39cc9aa5295df,supportive,test_sp,social-positive,SocPhys,SV,physical;social,social,1,1744718930475,social,1569.66666666667,706,social,A,NA,6.55961523749324,7.35861856157544,77,Adjs,Ex2b: Phys-Soc (Adjs),NA,NA
1518,66eefed0c3a39cc9aa5295df,unjust,test_sp,social-negative,SocPhys,SV,physical;social,social,1,1744718932315,social,1736.66666666667,1083,social,A,NA,6.98749024700099,7.4597228460793,78,Adjs,Ex2b: Phys-Soc (Adjs),NA,NA
1520,66eefed0c3a39cc9aa5295df,compassionate,test_sp,social-positive,SocPhys,SV,physical;social,social,1,1744718935851,social,1417.5,633,social,A,NA,6.45047042214418,7.25665003560191,80,Adjs,Ex2b: Phys-Soc (Adjs),NA,NA
1521,66eefed0c3a39cc9aa5295df,manipulative,test_sp,social-negative,SocPhys,SV,physical;social,social,1,1744718937356,social,1485.33333333333,746,social,A,NA,6.61472560020376,7.30339449293901,81,Adjs,Ex2b: Phys-Soc (Adjs),NA,NA
1522,66eefed0c3a39cc9aa5295df,corrupt,test_sp,social-negative,SocPhys,SV,physical;social,social,1,1744718938876,social,1562.83333333333,759,social,A,NA,6.63200177739563,7.35425569219157,82,Adjs,Ex2b: Phys-Soc (Adjs),NA,NA
1523,66eefed0c3a39cc9aa5295df,judgmental,test_sp,social-negative,SocPhys,SV,physical;social,social,1,1744718940422,social,1643,768,social,A,NA,6.64378973314767,7.40427911803727,83,Adjs,Ex2b: Phys-Soc (Adjs),NA,NA
1524,66eefed0c3a39cc9aa5295df,ugly,test_sp,physical-negative,SocPhys,SV,physical;social,physical,1,1744718942411,physical,1835.83333333333,1228,social,A,NA,7.11314210870709,7.51525379000839,84,Adjs,Ex2b: Phys-Soc (Adjs),NA,NA
1525,66eefed0c3a39cc9aa5295df,gritty,test_sp,physical-negative,SocPhys,SV,physical;social,physical,1,1744718943851,physical,1583.5,681,social,A,NA,6.52356230614951,7.36739286597869,85,Adjs,Ex2b: Phys-Soc (Adjs),NA,NA
1526,66eefed0c3a39cc9aa5295df,unjust,test_sp,social-negative,SocPhys,SV,physical;social,social,1,1744718945747,social,1736.66666666667,1136,social,A,NA,7.0352685992811,7.4597228460793,86,Adjs,Ex2b: Phys-Soc (Adjs),NA,NA
1527,66eefed0c3a39cc9aa5295df,oppressive,test_sp,social-negative,SocPhys,SV,physical;social,social,1,1744718947148,social,1497.83333333333,637,social,A,NA,6.45676965557216,7.31177489843032,87,Adjs,Ex2b: Phys-Soc (Adjs),NA,NA
1528,66eefed0c3a39cc9aa5295df,polite,test_sp,social-positive,SocPhys,SV,physical;social,social,1,1744718948477,social,1491.83333333333,572,social,A,NA,6.3491389913798,7.30776106764288,88,Adjs,Ex2b: Phys-Soc (Adjs),NA,NA
1530,66eefed0c3a39cc9aa5295df,smooth,test_sp,physical-positive,SocPhys,SV,physical;social,physical,1,1744718951381,physical,1447.16666666667,719,social,A,NA,6.57786135772105,7.27736290083259,90,Adjs,Ex2b: Phys-Soc (Adjs),NA,NA
1531,66eefed0c3a39cc9aa5295df,brittle,test_sp,physical-negative,SocPhys,SV,physical;social,physical,1,1744718952795,physical,1457.83333333333,654,social,A,NA,6.4831073514572,7.2847065941918,91,Adjs,Ex2b: Phys-Soc (Adjs),NA,NA
1532,66eefed0c3a39cc9aa5295df,clammy,test_sp,physical-negative,SocPhys,SV,physical;social,physical,1,1744718954443,physical,1659.83333333333,888,social,A,NA,6.78897174299217,7.41447247470358,92,Adjs,Ex2b: Phys-Soc (Adjs),NA,NA
1533,66eefed0c3a39cc9aa5295df,slim,test_sp,physical-positive,SocPhys,SV,physical;social,physical,1,1744718955875,physical,1529.66666666667,670,social,A,NA,6.50727771238501,7.33280512572672,93,Adjs,Ex2b: Phys-Soc (Adjs),NA,NA
1534,66eefed0c3a39cc9aa5295df,harmonious,test_sp,social-positive,SocPhys,SV,physical;social,social,1,1744718957659,social,1610.83333333333,1028,social,A,NA,6.93537044601511,7.38450692241438,94,Adjs,Ex2b: Phys-Soc (Adjs),NA,NA
1535,66eefed0c3a39cc9aa5295df,scrawny,test_sp,physical-negative,SocPhys,SV,physical;social,physical,1,1744718959123,physical,1658.33333333333,703,social,A,NA,6.55535689181067,7.41356836092458,95,Adjs,Ex2b: Phys-Soc (Adjs),NA,NA
1536,66eefed0c3a39cc9aa5295df,soft,test_sp,physical-positive,SocPhys,SV,physical;social,physical,1,1744718960819,physical,1489,934,social,A,NA,6.83947643822884,7.30586003268401,96,Adjs,Ex2b: Phys-Soc (Adjs),NA,NA
1537,66eefed0c3a39cc9aa5295df,sour,test_sp,physical-negative,SocPhys,SV,physical;social,physical,1,1744718962446,physical,1694.5,864,social,A,NA,6.76157276880406,7.43514299104711,97,Adjs,Ex2b: Phys-Soc (Adjs),NA,NA
1540,66eefed0c3a39cc9aa5295df,untrustworthy,test_sp,social-negative,SocPhys,SV,physical;social,social,1,1744718966820,social,1450.5,673,social,A,NA,6.51174532964473,7.27966360356146,100,Adjs,Ex2b: Phys-Soc (Adjs),NA,NA
1541,66eefed0c3a39cc9aa5295df,supportive,test_sp,social-positive,SocPhys,SV,physical;social,social,1,1744718968555,social,1569.66666666667,976,social,A,NA,6.88346258641309,7.35861856157544,101,Adjs,Ex2b: Phys-Soc (Adjs),NA,NA
1542,66eefed0c3a39cc9aa5295df,cruel,test_sp,social-negative,SocPhys,SV,physical;social,social,1,1744718970147,social,1591.33333333333,834,social,A,NA,6.72623340235875,7.37232751823067,102,Adjs,Ex2b: Phys-Soc (Adjs),NA,NA
1543,66eefed0c3a39cc9aa5295df,moldy,test_sp,physical-negative,SocPhys,SV,physical;social,physical,1,1744718971515,physical,1630.5,607,social,A,NA,6.4085287910595,7.39664199522937,103,Adjs,Ex2b: Phys-Soc (Adjs),NA,NA
1544,66eefed0c3a39cc9aa5295df,amiable,test_sp,social-positive,SocPhys,SV,physical;social,social,1,1744718972884,social,1529.83333333333,613,social,A,NA,6.41836493593621,7.33291407599104,104,Adjs,Ex2b: Phys-Soc (Adjs),NA,NA
1545,66eefed0c3a39cc9aa5295df,generous,test_sp,social-positive,SocPhys,SV,physical;social,social,1,1744718974323,social,1749.83333333333,679,social,A,NA,6.5206211275587,7.46727582428689,105,Adjs,Ex2b: Phys-Soc (Adjs),NA,NA
1548,66eefed0c3a39cc9aa5295df,sympathetic,test_sp,social-positive,SocPhys,SV,physical;social,social,1,1744718978643,social,1601.33333333333,595,social,A,NA,6.38856140554563,7.37859189453176,108,Adjs,Ex2b: Phys-Soc (Adjs),NA,NA
